Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,55.424999,56.005001,55.174999,111.330002,55.665001,1067400
2001-06-18,55.814999,55.915001,55.310001,110.620003,55.310001,282600
2001-06-19,56.150002,56.165001,55.235001,110.930000,55.465000,1777600
2001-06-20,55.375000,56.075001,55.375000,112.099998,56.049999,476000
2001-06-21,56.000000,56.724998,55.875000,113.000000,56.500000,240400
2001-06-22,56.450001,56.450001,55.875000,112.279999,56.139999,180600
2001-06-25,56.099998,56.189999,55.389999,111.279999,55.639999,30400
2001-06-26,55.049999,55.775002,55.029999,110.989998,55.494999,146600
2001-06-27,55.599998,55.840000,55.235001,111.000000,55.500000,114000
2001-06-28,55.900002,56.689999,55.900002,112.360001,56.180000,357400
2001-06-29,56.025002,56.810001,55.955002,113.000000,56.500000,215000
2001-07-02,56.299999,56.970001,56.299999,113.300003,56.650002,290000
2001-07-03,56.575001,56.674999,56.415001,113.239998,56.619999,56800
2001-07-05,56.445000,56.470001,55.974998,111.949997,55.974998,627600
2001-07-06,55.500000,55.540001,54.500000,109.000000,54.500000,777000
2001-07-09,54.715000,55.099998,54.650002,109.699997,54.849998,850000
2001-07-10,55.130001,55.154999,54.125000,108.250000,54.125000,218000
2001-07-11,54.224998,54.259998,53.630001,108.389999,54.195000,47200
2001-07-12,54.724998,55.544998,54.720001,110.959999,55.480000,64800
2001-07-13,55.200001,55.869999,55.150002,111.489998,55.744999,430000
2001-07-16,55.775002,55.775002,55.040001,110.199997,55.099998,46400
2001-07-17,55.000000,55.750000,54.869999,111.500000,55.750000,183400
2001-07-18,55.275002,55.544998,54.955002,110.339996,55.169998,54400
2001-07-19,55.875000,56.119999,55.250000,110.959999,55.480000,18600
2001-07-20,55.500000,55.645000,55.250000,110.970001,55.485001,11600
2001-07-23,55.625000,55.695000,54.525002,109.050003,54.525002,52000
2001-07-24,54.334999,54.520000,53.400002,107.540001,53.770000,102400
2001-07-25,53.849998,54.470001,53.730000,108.900002,54.450001,519200
2001-07-26,54.340000,55.145000,54.195000,110.290001,55.145000,65000
2001-07-27,55.185001,55.419998,54.869999,110.480003,55.240002,208000
2001-07-30,55.400002,55.400002,54.955002,110.389999,55.195000,25600
2001-07-31,55.250000,55.919998,55.205002,110.839996,55.419998,119200
2001-08-01,55.599998,55.970001,55.474998,111.320000,55.660000,237400
2001-08-02,56.174999,56.200001,55.625000,111.669998,55.834999,62200
2001-08-03,55.799999,55.799999,55.270000,111.279999,55.639999,17600
2001-08-06,55.599998,55.599998,54.910000,110.000000,55.000000,30400
2001-08-07,54.950001,55.169998,54.900002,110.199997,55.099998,29200
2001-08-08,54.924999,55.220001,54.049999,108.199997,54.099998,54400
2001-08-09,54.044998,54.259998,53.805000,108.519997,54.259998,56200
2001-08-10,54.299999,54.625000,53.575001,108.959999,54.480000,114200
2001-08-13,54.619999,54.730000,54.360001,109.150002,54.575001,34200
2001-08-14,54.775002,54.950001,54.355000,108.910004,54.455002,38600
2001-08-15,54.695000,54.695000,53.985001,107.970001,53.985001,49800
2001-08-16,53.945000,54.150002,53.549999,108.300003,54.150002,42800
2001-08-17,53.860001,53.900002,53.169998,106.650002,53.325001,84600
2001-08-20,53.375000,53.724998,53.349998,107.400002,53.700001,71800
2001-08-21,53.799999,54.150002,52.950001,105.900002,52.950001,69800
2001-08-22,53.290001,53.575001,52.860001,106.879997,53.439999,326800
2001-08-23,53.450001,53.535000,53.250000,106.739998,53.369999,31000
2001-08-24,53.500000,54.345001,53.404999,108.690002,54.345001,52400
2001-08-27,54.200001,54.349998,54.000000,108.300003,54.150002,75600
2001-08-28,54.075001,54.075001,53.244999,106.489998,53.244999,61600
2001-08-29,53.474998,53.474998,52.650002,105.489998,52.744999,90000
2001-08-30,52.625000,52.820000,51.705002,103.910004,51.955002,111800
2001-08-31,52.075001,52.560001,51.915001,104.349998,52.174999,69800
2001-09-04,52.169998,53.035000,51.900002,103.800003,51.900002,71600
2001-09-05,51.924999,52.060001,51.259998,103.650002,51.825001,45800
2001-09-06,51.705002,51.705002,50.775002,101.550003,50.775002,90600
